Country,Year,CPI,% women,population,continent
Honduras,1998,17,9.4,6192026,Americas
Honduras,1999,18,9.4,6357221,Americas
Honduras,2000,,9.4,6524283,Americas
Honduras,2001,27,9.4,6693061,Americas
Honduras,2002,27,5.5,6863157,Americas
Honduras,2003,23,5.5,7033821,Americas
Honduras,2004,23,5.5,7204153,Americas
Honduras,2005,26,23.4,7373430,Americas
Honduras,2006,25,23.4,7541406,Americas
Honduras,2007,25,23.4,7707972,Americas
Honduras,2008,26,23.4,7872658,Americas
Honduras,2009,25,18,8035021,Americas
Honduras,2010,24,18,8194778,Americas
Honduras,2011,26,19.5,8351600,Americas
Honduras,2012,28,19.5,8505646,Americas
Honduras,2013,26,19.5,8657785,Americas
Honduras,2014,29,25.8,8809216,Americas
Honduras,2015,31,25.8,8960829,Americas
Hungary,1997,51.8,11.4,10290486,Europe
Hungary,1998,50,8.3,10266570,Europe
Hungary,1999,52,8.3,10237530,Europe
Hungary,2000,52,8.3,10210971,Europe
Hungary,2001,53,8.3,10187576,Europe
Hungary,2002,49,9.1,10158608,Europe
Hungary,2003,48,9.8,10129552,Europe
Hungary,2004,48,9.1,10107146,Europe
Hungary,2005,50,9.1,10087065,Europe
Hungary,2006,52,10.4,10071370,Europe
Hungary,2007,53,11.1,10055780,Europe
Hungary,2008,51,11.1,10038188,Europe
Hungary,2009,51,11.1,10022650,Europe
Hungary,2010,47,9.1,10000023,Europe
Hungary,2011,46,8.8,9971727,Europe
Hungary,2012,55,8.8,9920362,Europe
Hungary,2013,54,8.8,9893082,Europe
Hungary,2014,54,10.1,9866468,Europe
Hungary,2015,51,10.1,9843028,Europe
Iceland,1997,,25.4,271128,Europe
Iceland,1998,93,25.4,274047,Europe
Iceland,1999,92,34.9,277381,Europe
Iceland,2000,91,34.9,281205,Europe
Iceland,2001,92,34.9,284968,Europe
Iceland,2002,94,34.9,287523,Europe
Iceland,2003,96,30.2,289521,Europe
Iceland,2004,95,30.2,292074,Europe
Iceland,2005,97,33.3,296734,Europe
Iceland,2006,96,33.3,303782,Europe
Iceland,2007,92,33.3,311566,Europe
Iceland,2008,89,33.3,317414,Europe
Iceland,2009,87,42.9,318499,Europe
Iceland,2010,85,42.9,318041,Europe
Iceland,2011,83,39.7,319014,Europe
Iceland,2012,82,39.7,320716,Europe
Iceland,2013,78,39.7,323764,Europe
Iceland,2014,79,39.7,327386,Europe
Iceland,2015,79,41.3,330815,Europe
India,1997,27.5,7.2,997405318,Asia
India,1998,29,8.1,1015974042,Asia
India,1999,29,8.4,1034539214,Asia
India,2000,28,9,1053050912,Asia
India,2001,27,8.8,1071477855,Asia
India,2002,27,8.8,1089807112,Asia
India,2003,28,8.8,1108027848,Asia
India,2004,28,8.3,1126135777,Asia
India,2005,29,8.3,1144118674,Asia
India,2006,33,8.3,1161977719,Asia
India,2007,35,9.1,1179681239,Asia
India,2008,34,9.1,1197146906,Asia
India,2009,34,10.8,1214270132,Asia
India,2010,33,10.8,1230980691,Asia
India,2011,31,11,1247236029,Asia
India,2012,36,11,1263065852,Asia
India,2013,36,11,1278562207,Asia
India,2014,38,11.4,1293859294,Asia
India,2015,38,12,1309053980,Asia
Indonesia,1997,27.2,11.4,202826465,Asia
Indonesia,1998,20,11.4,205715544,Asia
Indonesia,1999,17,,208612556,Asia
Indonesia,2000,17,8,211540429,Asia
Indonesia,2001,19,8,214506502,Asia
Indonesia,2002,19,8,217508059,Asia
Indonesia,2003,19,8,220545214,Asia
Indonesia,2004,20,11.3,223614649,Asia
Indonesia,2005,22,11.3,226712730,Asia
Indonesia,2006,24,11.3,229838202,Asia
Indonesia,2007,23,11.6,232989141,Asia
Indonesia,2008,26,11.6,236159276,Asia
Indonesia,2009,28,17.9,239340478,Asia
Indonesia,2010,28,18,242524123,Asia
Indonesia,2011,30,18.2,245707511,Asia
Indonesia,2012,32,18.6,248883232,Asia
Indonesia,2013,32,18.6,252032263,Asia
Indonesia,2014,34,16.9,255131116,Asia
Indonesia,2015,36,17.1,258162113,Asia
Iran,1997,,4.9,62710557,Asia
Iran,1998,,4.9,63900630,Asia
Iran,1999,,4.9,65062660,Asia
Iran,2000,,3.4,66131854,Asia
Iran,2001,,3.4,67096414,Asia
Iran,2002,,4.1,67983330,Asia
Iran,2003,30,4.1,68812713,Asia
Iran,2004,29,4.1,69617100,Asia
Iran,2005,29,4.1,70421811,Asia
Iran,2006,27,4.1,71227880,Asia
Iran,2007,25,4.1,72031103,Asia
Iran,2008,23,2.8,72845542,Asia
Iran,2009,18,2.8,73687565,Asia
Iran,2010,22,2.8,74567511,Asia
Iran,2011,27,2.8,75491582,Asia
Iran,2012,28,3.1,76453574,Asia
Iran,2013,25,3.1,77435384,Asia
Iran,2014,27,3.1,78411092,Asia
Iran,2015,27,3.1,79360487,Asia
Iraq,1997,,6.4,21509291,Asia
Iraq,1998,,6.4,22190250,Asia
Iraq,1999,,6.4,22878156,Asia
Iraq,2000,,7.6,23565413,Asia
Iraq,2001,,7.6,24251649,Asia
Iraq,2002,,7.6,24939299,Asia
Iraq,2003,22,,25627626,Asia
Iraq,2004,21,,26316609,Asia
Iraq,2005,22,,27008426,Asia
Iraq,2006,19,25.5,27697912,Asia
Iraq,2007,15,25.5,28390433,Asia
Iraq,2008,13,25.5,29111417,Asia
Iraq,2009,15,25.5,29894652,Asia
Iraq,2010,15,25.2,30762701,Asia
Iraq,2011,18,25.2,31727053,Asia
Iraq,2012,18,25.2,32776571,Asia
Iraq,2013,16,25.2,33883145,Asia
Iraq,2014,16,25.3,35006080,Asia
Iraq,2015,16,26.5,36115649,Asia
Ireland,1997,82.8,12,3674171,Europe
Ireland,1998,82,12,3712696,Europe
Ireland,1999,77,12,3754786,Europe
Ireland,2000,72,12,3805174,Europe
Ireland,2001,75,12,3866243,Europe
Ireland,2002,69,13.3,3931947,Europe
Ireland,2003,75,13.3,3996521,Europe
Ireland,2004,75,13.3,4070262,Europe
Ireland,2005,74,13.3,4159914,Europe
Ireland,2006,74,13.3,4273591,Europe
Ireland,2007,75,13.3,4398942,Europe
Ireland,2008,77,13.3,4489544,Europe
Ireland,2009,80,13.9,4535375,Europe
Ireland,2010,80,13.9,4560155,Europe
Ireland,2011,75,15.1,4576794,Europe
Ireland,2012,69,15.1,4586897,Europe
Ireland,2013,72,15.7,4598294,Europe
Ireland,2014,74,15.7,4617225,Europe
Ireland,2015,75,16.3,4676835,Europe
Israel,1997,79.7,7.5,5836000,Asia
Israel,1998,71,7.5,5971000,Asia
Israel,1999,68,11.7,6125000,Asia
Israel,2000,66,12.5,6289000,Asia
Israel,2001,76,13.3,6439000,Asia
Israel,2002,73,14.2,6570000,Asia
Israel,2003,70,15,6689700,Asia
Israel,2004,64,15,6809000,Asia
Israel,2005,63,15,6930100,Asia
Israel,2006,59,14.2,7053700,Asia
Israel,2007,61,14.2,7180100,Asia
Israel,2008,60,14.2,7308800,Asia
Israel,2009,61,18.3,7485600,Asia
Israel,2010,61,19.2,7623600,Asia
Israel,2011,58,20,7765800,Asia
Israel,2012,60,20,7910500,Asia
Israel,2013,61,22.5,8059500,Asia
Israel,2014,60,22.5,8215700,Asia
Israel,2015,61,26.7,8380100,Asia
Italy,1997,50.3,11.1,56890372,Europe
Italy,1998,46,11.1,56906744,Europe
Italy,1999,47,11.1,56916317,Europe
Italy,2000,46,11.1,56942108,Europe
Italy,2001,55,9.8,56974100,Europe
Italy,2002,52,9.8,57059007,Europe
Italy,2003,53,11.5,57313203,Europe
Italy,2004,48,11.5,57685327,Europe
Italy,2005,50,11.5,57969484,Europe
Italy,2006,49,17.3,58143979,Europe
Italy,2007,52,17.3,58438310,Europe
Italy,2008,48,21.3,58826731,Europe
Italy,2009,43,21.3,59095365,Europe
Italy,2010,39,21.3,59277417,Europe
Italy,2011,39,21.6,59379449,Europe
Italy,2012,42,21.4,59539717,Europe
Italy,2013,43,31.4,60233948,Europe
Italy,2014,43,31.4,60789140,Europe
Italy,2015,44,31,60730582,Europe
Jamaica,1997,,11.7,2586827,Americas
Jamaica,1998,38,13.6,2611367,Americas
Jamaica,1999,38,13.3,2634882,Americas
Jamaica,2000,,13.3,2656864,Americas
Jamaica,2001,,13.3,2677011,Americas
Jamaica,2002,40,,2695446,Americas
Jamaica,2003,38,11.7,2712511,Americas
Jamaica,2004,33,11.7,2728777,Americas
Jamaica,2005,36,11.7,2744673,Americas
Jamaica,2006,37,11.7,2760279,Americas
Jamaica,2007,33,13.3,2775467,Americas
Jamaica,2008,31,13.3,2790122,Americas
Jamaica,2009,30,13.3,2804082,Americas
Jamaica,2010,33,13.3,2817210,Americas
Jamaica,2011,33,12.7,2829493,Americas
Jamaica,2012,38,12.7,2840992,Americas
Jamaica,2013,38,12.7,2851807,Americas
Jamaica,2014,38,12.7,2862087,Americas
Jamaica,2015,41,12.7,2871934,Americas
Japan,1997,65.7,4.6,126057000,Asia
Japan,1998,58,4.6,126400000,Asia
Japan,1999,60,4.6,126631000,Asia
Japan,2000,64,7.3,126843000,Asia
Japan,2001,71,7.3,127149000,Asia
Japan,2002,71,7.3,127445000,Asia
Japan,2003,70,7.1,127718000,Asia
Japan,2004,69,7.1,127761000,Asia
Japan,2005,73,9,127773000,Asia
Japan,2006,76,9.4,127854000,Asia
Japan,2007,75,9.4,128001000,Asia
Japan,2008,73,9.4,128063000,Asia
Japan,2009,77,11.3,128047000,Asia
Japan,2010,78,11.3,128070000,Asia
Japan,2011,80,10.8,127833000,Asia
Japan,2012,74,7.9,127629000,Asia
Japan,2013,74,8.1,127445000,Asia
Japan,2014,76,8.1,127276000,Asia
Japan,2015,75,9.5,127141000,Asia
Jordan,1997,,0,4832267,Asia
Jordan,1998,47,0,4927912,Asia
Jordan,1999,44,0,5014899,Asia
Jordan,2000,46,0,5103130,Asia
Jordan,2001,49,1.3,5193482,Asia
Jordan,2002,45,1.3,5287488,Asia
Jordan,2003,46,5.5,5396774,Asia
Jordan,2004,53,5.5,5535595,Asia
Jordan,2005,57,5.5,5714111,Asia
Jordan,2006,53,5.5,5934232,Asia
Jordan,2007,47,6.4,6193191,Asia
Jordan,2008,51,6.4,6489822,Asia
Jordan,2009,50,6.4,6821116,Asia
Jordan,2010,47,10.8,7182390,Asia
Jordan,2011,45,10.8,7574943,Asia
Jordan,2012,48,10.8,7992573,Asia
Jordan,2013,45,12.2,8413464,Asia
Jordan,2014,49,12,8809306,Asia
Jordan,2015,53,12,9159302,Asia
Kazakhstan,1997,,13.4,15333703,Asia
Kazakhstan,1998,,13.4,15071300,Asia
Kazakhstan,1999,23,10.8,14928426,Asia
Kazakhstan,2000,30,10.4,14883626,Asia
Kazakhstan,2001,27,10.4,14858335,Asia
Kazakhstan,2002,23,10.4,14858948,Asia
Kazakhstan,2003,24,10.4,14909018,Asia
Kazakhstan,2004,22,10.4,15012985,Asia
Kazakhstan,2005,26,10.4,15147029,Asia
Kazakhstan,2006,26,10.4,15308084,Asia
Kazakhstan,2007,21,15.9,15484192,Asia
Kazakhstan,2008,22,15.9,15674000,Asia
Kazakhstan,2009,27,17.8,16092701,Asia
Kazakhstan,2010,29,17.8,16321581,Asia
Kazakhstan,2011,27,17.8,16556600,Asia
Kazakhstan,2012,28,24.3,16791425,Asia
Kazakhstan,2013,26,24.3,17035275,Asia
Kazakhstan,2014,29,25.2,17289224,Asia
Kazakhstan,2015,28,26.2,17544126,Asia
Kenya,1997,,3,28954114,Africa
Kenya,1998,25,3.6,29769803,Africa
Kenya,1999,20,3.6,30600397,Africa
Kenya,2000,21,3.6,31450483,Africa
Kenya,2001,20,3.6,32321482,Africa
Kenya,2002,19,3.6,33214009,Africa
Kenya,2003,19,7.1,34130852,Africa
Kenya,2004,21,7.1,35074931,Africa
Kenya,2005,21,7.1,36048288,Africa
Kenya,2006,22,7.3,37052050,Africa
Kenya,2007,21,7.2,38085909,Africa
Kenya,2008,21,9.8,39148416,Africa
Kenya,2009,22,9.8,40237204,Africa
Kenya,2010,21,9.8,41350152,Africa
Kenya,2011,22,9.8,42486839,Africa
Kenya,2012,27,9.8,43646629,Africa
Kenya,2013,27,18.6,44826849,Africa
Kenya,2014,25,19.1,46024250,Africa
Kenya,2015,25,19.7,47236259,Africa
Kiribati,1997,,0,80184,Oceania
Kiribati,1998,,0,81550,Oceania
Kiribati,1999,,4.9,82966,Oceania
Kiribati,2000,,4.9,84406,Oceania
Kiribati,2001,,4.8,85858,Oceania
Kiribati,2002,,4.8,87343,Oceania
Kiribati,2003,,,88895,Oceania
Kiribati,2004,,4.8,90542,Oceania
Kiribati,2005,,4.8,92325,Oceania
Kiribati,2006,,7.1,94260,Oceania
Kiribati,2007,33,4.3,96311,Oceania
Kiribati,2008,31,4.3,98440,Oceania
Kiribati,2009,28,4.3,100568,Oceania
Kiribati,2010,32,4.3,102652,Oceania
Kiribati,2011,31,8.7,104656,Oceania
Kiribati,2012,,8.7,106613,Oceania
Kiribati,2013,,8.7,108535,Oceania
Kiribati,2014,,8.7,110458,Oceania
Kiribati,2015,,8.7,112407,Oceania
"Korea, Dem. People's Rep.",1997,,20.1,22335638,Asia
"Korea, Dem. People's Rep.",1998,,20.1,22537336,Asia
"Korea, Dem. People's Rep.",1999,,20.1,22731985,Asia
"Korea, Dem. People's Rep.",2000,,20.1,22929075,Asia
"Korea, Dem. People's Rep.",2001,,20.1,23131810,Asia
"Korea, Dem. People's Rep.",2002,,20.1,23336681,Asia
"Korea, Dem. People's Rep.",2003,,,23538540,Asia
"Korea, Dem. People's Rep.",2004,,20.1,23729498,Asia
"Korea, Dem. People's Rep.",2005,,20.1,23904167,Asia
"Korea, Dem. People's Rep.",2006,,20.1,24061097,Asia
"Korea, Dem. People's Rep.",2007,,20.1,24203289,Asia
"Korea, Dem. People's Rep.",2008,,20.1,24335146,Asia
"Korea, Dem. People's Rep.",2009,,15.6,24463021,Asia
"Korea, Dem. People's Rep.",2010,,15.6,24591599,Asia
"Korea, Dem. People's Rep.",2011,10,15.6,24722298,Asia
"Korea, Dem. People's Rep.",2012,8,15.6,24854034,Asia
"Korea, Dem. People's Rep.",2013,8,15.6,24985976,Asia
"Korea, Dem. People's Rep.",2014,8,16.3,25116363,Asia
"Korea, Dem. People's Rep.",2015,8,16.3,25243917,Asia
"Korea, Rep.",1997,42.9,3,45953580,Asia
"Korea, Rep.",1998,42,3.7,46286503,Asia
"Korea, Rep.",1999,38,3.7,46616677,Asia
"Korea, Rep.",2000,40,5.9,47008111,Asia
"Korea, Rep.",2001,42,5.9,47370164,Asia
"Korea, Rep.",2002,45,5.9,47644736,Asia
"Korea, Rep.",2003,43,5.9,47892330,Asia
"Korea, Rep.",2004,45,13,48082519,Asia
"Korea, Rep.",2005,50,13.4,48184561,Asia
"Korea, Rep.",2006,51,13.4,48438292,Asia
"Korea, Rep.",2007,51,14.4,48683638,Asia
"Korea, Rep.",2008,56,13.7,49054708,Asia
"Korea, Rep.",2009,55,14.7,49307835,Asia
"Korea, Rep.",2010,54,14.7,49554112,Asia
"Korea, Rep.",2011,54,14.7,49936638,Asia
"Korea, Rep.",2012,56,15.7,50199853,Asia
"Korea, Rep.",2013,55,15.7,50428893,Asia
"Korea, Rep.",2014,55,16.3,50746659,Asia
"Korea, Rep.",2015,56,16.3,51014947,Asia
Kuwait,1997,,0,1715314,Asia
Kuwait,1998,,0,1836353,Asia
Kuwait,1999,,0,1957066,Asia
Kuwait,2000,,0,2050741,Asia
Kuwait,2001,,0,2109355,Asia
Kuwait,2002,,0,2143833,Asia
Kuwait,2003,53,0,2169118,Asia
Kuwait,2004,46,0,2207939,Asia
Kuwait,2005,47,1.5,2276623,Asia
Kuwait,2006,48,1.5,2377258,Asia
Kuwait,2007,43,1.5,2503410,Asia
Kuwait,2008,43,3.1,2652340,Asia
Kuwait,2009,41,7.7,2818939,Asia
Kuwait,2010,45,7.7,2998083,Asia
Kuwait,2011,46,7.7,3191051,Asia
Kuwait,2012,44,6.2,3395556,Asia
Kuwait,2013,43,6.2,3598385,Asia
Kuwait,2014,44,1.5,3782450,Asia
Kuwait,2015,49,1.5,3935794,Asia
Kyrgyzstan,1997,,1.4,4696400,Asia
Kyrgyzstan,1998,,1.4,4769000,Asia
Kyrgyzstan,1999,22,1.4,4840400,Asia
Kyrgyzstan,2000,,2.3,4898400,Asia
Kyrgyzstan,2001,,10,4945100,Asia
Kyrgyzstan,2002,,10,4990700,Asia
Kyrgyzstan,2003,21,10,5043300,Asia
Kyrgyzstan,2004,22,10,5104700,Asia
Kyrgyzstan,2005,23,0,5162600,Asia
Kyrgyzstan,2006,22,0,5218400,Asia
Kyrgyzstan,2007,21,25.6,5268400,Asia
Kyrgyzstan,2008,18,25.6,5318700,Asia
Kyrgyzstan,2009,19,25.6,5383300,Asia
Kyrgyzstan,2010,20,23.3,5447900,Asia
Kyrgyzstan,2011,21,23.3,5514600,Asia
Kyrgyzstan,2012,24,23.3,5607200,Asia
Kyrgyzstan,2013,24,23.3,5719600,Asia
Kyrgyzstan,2014,27,23.3,5835500,Asia
Kyrgyzstan,2015,28,19.2,5956900,Asia
Laos,1997,,,5056519,Asia
Laos,1998,,21.2,5150763,Asia
Laos,1999,,21.2,5241284,Asia
Laos,2000,,21.2,5329304,Asia
Laos,2001,,21.2,5414568,Asia
Laos,2002,,22.9,5497273,Asia
Laos,2003,,22.9,5579656,Asia
Laos,2004,,22.9,5664605,Asia
Laos,2005,33,22.9,5754026,Asia
Laos,2006,26,25.2,5849356,Asia
Laos,2007,19,25.2,5949787,Asia
Laos,2008,20,25.2,6052190,Asia
Laos,2009,20,25.2,6152036,Asia
Laos,2010,21,25.2,6246274,Asia
Laos,2011,22,25,6333487,Asia
Laos,2012,21,25,6415169,Asia
Laos,2013,26,25,6494557,Asia
Laos,2014,25,25,6576397,Asia
Laos,2015,25,25,6663967,Asia
Latvia,1997,,9,2432851,Europe
Latvia,1998,27,9,2410019,Europe
Latvia,1999,34,17,2390482,Europe
Latvia,2000,34,17,2367550,Europe
Latvia,2001,34,17,2337170,Europe
Latvia,2002,37,18,2310173,Europe
Latvia,2003,38,21,2287955,Europe
Latvia,2004,40,21,2263122,Europe
Latvia,2005,42,21,2238799,Europe
Latvia,2006,47,19,2218357,Europe
Latvia,2007,48,20,2200325,Europe
Latvia,2008,50,20,2177322,Europe
Latvia,2009,45,22,2141669,Europe
Latvia,2010,43,20,2097555,Europe
Latvia,2011,42,23,2059709,Europe
Latvia,2012,49,23,2034319,Europe
Latvia,2013,53,23,2012647,Europe
Latvia,2014,55,18,1993782,Europe
Latvia,2015,55,18,1977527,Europe
Lebanon,1997,,2.3,3092670,Asia
Lebanon,1998,,2.3,3113951,Asia
Lebanon,1999,,2.3,3156646,Asia
Lebanon,2000,,2.3,3235366,Asia
Lebanon,2001,,2.3,3359859,Asia
Lebanon,2002,,2.3,3522837,Asia
Lebanon,2003,30,2.3,3701464,Asia
Lebanon,2004,27,2.3,3863267,Asia
Lebanon,2005,31,4.7,3986852,Asia
Lebanon,2006,36,4.7,4057350,Asia
Lebanon,2007,30,4.7,4086466,Asia
Lebanon,2008,30,4.7,4111047,Asia
Lebanon,2009,25,3.1,4183156,Asia
Lebanon,2010,25,3.1,4337141,Asia
Lebanon,2011,25,3.1,4588368,Asia
Lebanon,2012,30,3.1,4916404,Asia
Lebanon,2013,28,3.1,5276102,Asia
Lebanon,2014,27,3.1,5603279,Asia
Lebanon,2015,28,3.1,5851479,Asia
Lesotho,1997,,4.6,1810453,Africa
Lesotho,1998,,3.8,1831298,Africa
Lesotho,1999,,3.8,1850527,Africa
Lesotho,2000,,3.8,1868699,Africa
Lesotho,2001,,3.8,1885955,Africa
Lesotho,2002,,,1902312,Africa
Lesotho,2003,,11.7,1918097,Africa
Lesotho,2004,,11.7,1933728,Africa
Lesotho,2005,34,11.7,1949543,Africa
Lesotho,2006,32,11.7,1965662,Africa
Lesotho,2007,33,23.5,1982287,Africa
Lesotho,2008,32,25,1999930,Africa
Lesotho,2009,33,24.2,2019209,Africa
Lesotho,2010,35,24.2,2040551,Africa
Lesotho,2011,35,24.2,2064166,Africa
Lesotho,2012,45,26.7,2089928,Africa
Lesotho,2013,49,26.7,2117361,Africa
Lesotho,2014,49,26.7,2145785,Africa
Lesotho,2015,44,25,2174645,Africa
Liberia,1997,,,2358469,Africa
Liberia,1998,,,2551062,Africa
Liberia,1999,,,2734518,Africa
Liberia,2000,,7.8,2884522,Africa
Liberia,2001,,7.8,2991132,Africa
Liberia,2002,,7.8,3062863,Africa
Liberia,2003,,7.8,3116233,Africa
Liberia,2004,,5.3,3176414,Africa
Liberia,2005,22,12.5,3261230,Africa
Liberia,2006,,12.5,3375838,Africa
Liberia,2007,21,12.5,3512932,Africa
Liberia,2008,24,12.5,3662993,Africa
Liberia,2009,31,12.5,3811528,Africa
Liberia,2010,33,12.5,3948125,Africa
Liberia,2011,32,9.6,4070167,Africa
Liberia,2012,41,11,4181563,Africa
Liberia,2013,38,11,4286291,Africa
Liberia,2014,37,11,4390737,Africa
Liberia,2015,37,11,4499621,Africa
Libya,1997,,,5117269,Africa
Libya,1998,,,5195502,Africa
Libya,1999,,,5274163,Africa
Libya,2000,,,5355751,Africa
Libya,2001,,,5440566,Africa
Libya,2002,,,5527515,Africa
Libya,2003,21,,5615952,Africa
Libya,2004,25,,5704759,Africa
Libya,2005,25,4.7,5792688,Africa
Libya,2006,27,7.7,5881435,Africa
Libya,2007,25,7.7,5970362,Africa
Libya,2008,26,7.7,6053078,Africa
Libya,2009,25,7.7,6121053,Africa
Libya,2010,22,7.7,6169140,Africa
Libya,2011,20,,6193501,Africa
Libya,2012,21,16.5,6198258,Africa
Libya,2013,15,16.5,6195970,Africa
Libya,2014,18,16,6204108,Africa
Libya,2015,16,16,6234955,Africa
Lithuania,1997,,17.5,3575137,Europe
Lithuania,1998,,17.5,3549331,Europe
Lithuania,1999,38,17.5,3524238,Europe
Lithuania,2000,41,10.6,3499536,Europe
Lithuania,2001,48,10.6,3470818,Europe
Lithuania,2002,48,10.6,3443067,Europe
Lithuania,2003,47,10.6,3415213,Europe
Lithuania,2004,46,22,3377075,Europe
Lithuania,2005,48,22,3322528,Europe
Lithuania,2006,48,24.8,3269909,Europe
Lithuania,2007,48,22.7,3231294,Europe
Lithuania,2008,46,17.7,3198231,Europe
Lithuania,2009,49,19.1,3162916,Europe
Lithuania,2010,50,19.1,3097282,Europe
Lithuania,2011,48,19.1,3028115,Europe
Lithuania,2012,54,24.5,2987773,Europe
Lithuania,2013,57,24.1,2957689,Europe
Lithuania,2014,58,24.1,2932367,Europe
Lithuania,2015,61,23.4,2904910,Europe
Luxembourg,1997,86.1,20,419450,Europe
Luxembourg,1998,87,20,424700,Europe
Luxembourg,1999,88,16.7,430475,Europe
Luxembourg,2000,86,16.7,436300,Europe
Luxembourg,2001,87,16.7,441525,Europe
Luxembourg,2002,90,16.7,446175,Europe
Luxembourg,2003,87,16.7,451630,Europe
Luxembourg,2004,84,23.3,458095,Europe
Luxembourg,2005,85,23.3,465158,Europe
Luxembourg,2006,86,23.3,472637,Europe
Luxembourg,2007,84,23.3,479993,Europe
Luxembourg,2008,83,23.3,488650,Europe
Luxembourg,2009,82,20,497783,Europe
Luxembourg,2010,85,20,506953,Europe
Luxembourg,2011,85,25,518347,Europe
Luxembourg,2012,80,21.7,530946,Europe
Luxembourg,2013,80,23.3,543360,Europe
Luxembourg,2014,82,28.3,556319,Europe
Luxembourg,2015,81,28.3,569604,Europe
Macedonia,1997,,3.3,1999599,Europe
Macedonia,1998,,3.3,2012057,Europe
Macedonia,1999,33,7.5,2024394,Europe
Macedonia,2001,,6.7,2034819,Europe
Macedonia,2002,,6.7,2042842,Europe
Macedonia,2002,,17.5,2048928,Europe
Macedonia,2003,23,18.3,2053426,Europe
Macedonia,2004,27,19.2,2057047,Europe
Macedonia,2005,27,19.2,2060272,Europe
Macedonia,2006,27,28.3,2063145,Europe
Macedonia,2007,33,29.2,2065458,Europe
Macedonia,2008,36,31.7,2067378,Europe
Macedonia,2009,38,32.5,2069093,Europe
Macedonia,2010,41,32.5,2070739,Europe
Macedonia,2011,39,30.9,2072383,Europe
Macedonia,2012,43,32.5,2074036,Europe
Macedonia,2013,44,34.1,2075739,Europe
Macedonia,2014,45,33.3,2077495,Europe
Macedonia,2015,42,33.3,2079308,Europe
Madagascar,1997,,3.7,14347854,Africa
Madagascar,1998,,,14808791,Africa
Madagascar,1999,,8,15282521,Africa
Madagascar,2000,,8,15766806,Africa
Madagascar,2001,,8,16260932,Africa
Madagascar,2002,17,,16765117,Africa
Madagascar,2003,26,3.8,17279141,Africa
Madagascar,2004,31,6.9,17802997,Africa
Madagascar,2005,28,6.9,18336724,Africa
Madagascar,2006,31,6.9,18880268,Africa
Madagascar,2007,32,7.9,19433523,Africa
Madagascar,2008,34,7.9,19996469,Africa
Madagascar,2009,30,,20569121,Africa
Madagascar,2010,26,12.5,21151640,Africa
Madagascar,2011,30,12.5,21743949,Africa
Madagascar,2012,32,17.5,22346573,Africa
Madagascar,2013,28,17.5,22961146,Africa
Madagascar,2014,28,20.5,23589801,Africa
Madagascar,2015,28,20.5,24234088,Africa
Malawi,1997,,5.6,10381862,Africa
Malawi,1998,41,5.6,10704744,Africa
Malawi,1999,41,8.3,11044356,Africa
Malawi,2000,41,9.3,11376172,Africa
Malawi,2001,32,9.3,11695863,Africa
Malawi,2002,29,9.3,12013711,Africa
Malawi,2003,28,9.3,12336687,Africa
Malawi,2004,28,14,12676038,Africa
Malawi,2005,28,13.6,13039711,Africa
Malawi,2006,27,13.6,13429262,Africa
Malawi,2007,27,13,13840969,Africa
Malawi,2008,28,13,14271234,Africa
Malawi,2009,33,20.8,14714602,Africa
Malawi,2010,34,20.8,15167095,Africa
Malawi,2011,30,22.3,15627618,Africa
Malawi,2012,37,22.3,16097305,Africa
Malawi,2013,37,22.3,16577147,Africa
Malawi,2014,33,16.7,17068838,Africa
Malawi,2015,31,16.7,17573607,Africa
Malaysia,1997,50.1,7.8,21565325,Asia
Malaysia,1998,53,7.8,22113464,Asia
Malaysia,1999,51,,22656286,Asia
Malaysia,2000,48,10.4,23185608,Asia
Malaysia,2001,50,10.4,23698907,Asia
Malaysia,2002,49,10.4,24198811,Asia
Malaysia,2003,52,10.5,24688703,Asia
Malaysia,2004,50,9.1,25174109,Asia
Malaysia,2005,51,9.1,25659393,Asia
Malaysia,2006,50,9.1,26143566,Asia
Malaysia,2007,51,10,26625845,Asia
Malaysia,2008,51,10.8,27111069,Asia
Malaysia,2009,45,9.9,27605383,Asia
Malaysia,2010,44,9.9,28112289,Asia
Malaysia,2011,43,10.4,28635128,Asia
Malaysia,2012,49,10.4,29170456,Asia
Malaysia,2013,50,10.4,29706724,Asia
Malaysia,2014,52,10.4,30228017,Asia
Malaysia,2015,50,10.4,30723155,Asia
Maldives,1997,,6.3,264000,Asia
Maldives,1998,,6.3,271000,Asia
Maldives,1999,,,280000,Asia
Maldives,2000,,6,286000,Asia
Maldives,2001,,6,292000,Asia
Maldives,2002,,6,297000,Asia
Maldives,2003,,6,304000,Asia
Maldives,2004,,6,312000,Asia
Maldives,2005,,12,321000,Asia
Maldives,2006,,12,333000,Asia
Maldives,2007,33,12,349000,Asia
Maldives,2008,28,12,362000,Asia
Maldives,2009,25,6.5,360000,Asia
Maldives,2010,23,6.5,367000,Asia
Maldives,2011,25,6.5,377000,Asia
Maldives,2012,,6.5,385000,Asia
Maldives,2013,,6.5,393000,Asia
Maldives,2014,,5.9,401000,Asia
Maldives,2015,,5.9,409163,Asia
Mali,1997,,12.2,10114094,Africa
Mali,1998,,12.2,10380835,Africa
Mali,1999,,12.2,10663723,Africa
Mali,2000,,12.2,10967690,Africa
Mali,2001,,12.2,11293258,Africa
Mali,2002,,10.2,11638929,Africa
